,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
7564,21-08-2018 09:46,21-08-2018 10:02,Cambridge St at Joy St,42.36121165,-71.0653062,Back Bay,42.34807412,-71.07657015,8,21,9,3
7565,21-08-2018 09:53,21-08-2018 10:03,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,21,9,3
7566,21-08-2018 10:08,21-08-2018 10:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,21,10,3
7567,21-08-2018 10:10,21-08-2018 10:41,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,8,21,10,3
7568,21-08-2018 10:24,21-08-2018 10:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Newbury St at Hereford St,42.348717,-71.085954,8,21,10,3
7569,21-08-2018 10:24,21-08-2018 10:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,21,10,3
7570,21-08-2018 10:27,21-08-2018 10:35,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,21,10,3
7571,21-08-2018 10:33,21-08-2018 10:45,Museum of Science,42.36769018,-71.07116282,Back Bay,42.34807412,-71.07657015,8,21,10,3
7572,21-08-2018 10:35,21-08-2018 10:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,21,10,3
7573,21-08-2018 10:53,21-08-2018 10:59,Tremont St at E Berkeley St,42.345392,-71.069616,Back Bay,42.34807412,-71.07657015,8,21,10,3
7574,21-08-2018 11:07,21-08-2018 11:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ames St at Main St,42.3625,-71.08822,8,21,11,3
7575,21-08-2018 11:20,21-08-2018 11:32,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,Back Bay,42.34807412,-71.07657015,8,21,11,3
7576,21-08-2018 11:22,21-08-2018 11:55,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,Back Bay,42.34807412,-71.07657015,8,21,11,3
7577,21-08-2018 11:23,21-08-2018 11:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,8,21,11,3
7578,21-08-2018 11:38,21-08-2018 11:46,Tremont St at E Berkeley St,42.345392,-71.069616,Back Bay,42.34807412,-71.07657015,8,21,11,3
7579,21-08-2018 11:52,21-08-2018 12:20,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,Back Bay,42.34807412,-71.07657015,8,21,11,3
7580,21-08-2018 12:14,21-08-2018 12:56,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,21,12,3
7581,21-08-2018 12:16,21-08-2018 12:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,8,21,12,3
7582,21-08-2018 12:26,21-08-2018 12:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,21,12,3
7583,21-08-2018 12:41,21-08-2018 13:02,Central Square at Mass Ave / Essex St,42.36507,-71.1031,Back Bay,42.34807412,-71.07657015,8,21,12,3
7584,21-08-2018 12:51,21-08-2018 12:59,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,8,21,12,3
7585,21-08-2018 13:00,21-08-2018 13:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,21,13,3
7586,21-08-2018 13:05,21-08-2018 13:13,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,8,21,13,3
7587,21-08-2018 13:26,21-08-2018 13:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Square at Mass Ave / Essex St,42.36507,-71.1031,8,21,13,3
7588,21-08-2018 13:27,21-08-2018 13:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,8,21,13,3
7589,21-08-2018 13:28,21-08-2018 15:23,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Park Dr at Buswell St,42.347241,-71.105301,8,21,13,3
7590,21-08-2018 13:30,21-08-2018 15:23,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Park Dr at Buswell St,42.347241,-71.105301,8,21,13,3
7591,21-08-2018 13:48,21-08-2018 13:53,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,21,13,3
7592,21-08-2018 13:49,21-08-2018 14:02,Jersey St. at Boylston St.,42.34465063,-71.09732501,Back Bay,42.34807412,-71.07657015,8,21,13,3
7593,21-08-2018 13:57,21-08-2018 14:33,Stuart St at Charles St,42.351146,-71.066289,Back Bay,42.34807412,-71.07657015,8,21,13,3
7594,21-08-2018 14:21,21-08-2018 14:29,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,Back Bay,42.34807412,-71.07657015,8,21,14,3
7595,21-08-2018 14:21,21-08-2018 14:31,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,8,21,14,3
7596,21-08-2018 14:25,21-08-2018 14:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,21,14,3
7597,21-08-2018 14:37,21-08-2018 14:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Inman Square at Vellucci Plaza / Hampshire St,42.37438409,-71.10015746,8,21,14,3
7598,21-08-2018 14:47,21-08-2018 14:56,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,21,14,3
7599,21-08-2018 14:57,21-08-2018 15:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston City Hall - 28 State St,42.35892,-71.057629,8,21,14,3
7600,21-08-2018 15:06,21-08-2018 15:21,MIT Pacific St at Purrington St,42.3595732,-71.10129476,Back Bay,42.34807412,-71.07657015,8,21,15,3
7601,21-08-2018 15:38,21-08-2018 15:50,MIT Pacific St at Purrington St,42.3595732,-71.10129476,Back Bay,42.34807412,-71.07657015,8,21,15,3
7602,21-08-2018 15:52,21-08-2018 15:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,8,21,15,3
7603,21-08-2018 16:02,21-08-2018 16:19,Binney St / Sixth St,42.36608797,-71.08633604,Back Bay,42.34807412,-71.07657015,8,21,16,3
7604,21-08-2018 16:02,21-08-2018 16:14,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,Back Bay,42.34807412,-71.07657015,8,21,16,3
7605,21-08-2018 16:03,21-08-2018 16:20,Binney St / Sixth St,42.36608797,-71.08633604,Back Bay,42.34807412,-71.07657015,8,21,16,3
7606,21-08-2018 16:03,21-08-2018 16:17,One Memorial Drive,42.36161932,-71.08043551,Back Bay,42.34807412,-71.07657015,8,21,16,3
7607,21-08-2018 16:04,21-08-2018 16:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,8,21,16,3
7608,21-08-2018 16:15,21-08-2018 16:27,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,Back Bay,42.34807412,-71.07657015,8,21,16,3
7609,21-08-2018 16:17,21-08-2018 16:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,8,21,16,3
7610,21-08-2018 16:22,21-08-2018 16:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,TD Garden - West End Park,42.36590788,-71.06446669,8,21,16,3
7611,21-08-2018 16:29,21-08-2018 16:36,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,21,16,3
7612,21-08-2018 16:33,21-08-2018 17:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,21,16,3
7613,21-08-2018 16:34,21-08-2018 16:47,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,21,16,3
7614,21-08-2018 16:47,21-08-2018 17:35,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,Back Bay,42.34807412,-71.07657015,8,21,16,3
7615,21-08-2018 16:48,21-08-2018 17:38,Warren St at Chelsea St,42.371848,-71.060292,Back Bay,42.34807412,-71.07657015,8,21,16,3
7616,21-08-2018 16:48,21-08-2018 17:37,Warren St at Chelsea St,42.371848,-71.060292,Back Bay,42.34807412,-71.07657015,8,21,16,3
7617,21-08-2018 16:49,21-08-2018 16:56,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,21,16,3
7618,21-08-2018 16:51,21-08-2018 17:05,Ames St at Main St,42.3625,-71.08822,Back Bay,42.34807412,-71.07657015,8,21,16,3
7619,21-08-2018 17:00,21-08-2018 18:40,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,8,21,17,3
7620,21-08-2018 17:00,21-08-2018 18:40,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,8,21,17,3
7621,21-08-2018 17:01,21-08-2018 17:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Waltham St,42.34155985,-71.06886953,8,21,17,3
7622,21-08-2018 17:03,21-08-2018 17:39,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,Back Bay,42.34807412,-71.07657015,8,21,17,3
7623,21-08-2018 17:07,21-08-2018 17:16,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,21,17,3
7624,21-08-2018 17:08,21-08-2018 17:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,8,21,17,3
7625,21-08-2018 17:08,21-08-2018 17:19,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,21,17,3
7626,21-08-2018 17:09,21-08-2018 17:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lesley University,42.38674802,-71.11901879,8,21,17,3
7627,21-08-2018 17:12,21-08-2018 17:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,South Station - 700 Atlantic Ave,42.352175,-71.055547,8,21,17,3
7628,21-08-2018 17:15,21-08-2018 17:28,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Massachusetts Ave,42.347265,-71.088088,8,21,17,3
7629,21-08-2018 17:15,21-08-2018 17:31,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,8,21,17,3
7630,21-08-2018 17:17,21-08-2018 17:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,8,21,17,3
7631,21-08-2018 17:17,21-08-2018 17:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,21,17,3
7632,21-08-2018 17:18,21-08-2018 17:28,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,21,17,3
7633,21-08-2018 17:21,21-08-2018 17:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,8,21,17,3
7634,21-08-2018 17:23,21-08-2018 17:43,ID Building West,42.344796,-71.031614,Back Bay,42.34807412,-71.07657015,8,21,17,3
7635,21-08-2018 17:23,21-08-2018 17:43,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,Back Bay,42.34807412,-71.07657015,8,21,17,3
7636,21-08-2018 17:27,21-08-2018 17:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,8,21,17,3
7637,21-08-2018 17:28,21-08-2018 17:37,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,21,17,3
7638,21-08-2018 17:29,21-08-2018 17:42,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,Back Bay,42.34807412,-71.07657015,8,21,17,3
7639,21-08-2018 17:31,21-08-2018 17:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,21,17,3
7640,21-08-2018 17:33,21-08-2018 17:41,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,8,21,17,3
7641,21-08-2018 17:35,21-08-2018 18:03,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,Back Bay,42.34807412,-71.07657015,8,21,17,3
7642,21-08-2018 17:37,21-08-2018 17:51,MIT Pacific St at Purrington St,42.3595732,-71.10129476,Back Bay,42.34807412,-71.07657015,8,21,17,3
7643,21-08-2018 17:38,21-08-2018 17:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,8,21,17,3
7644,21-08-2018 17:39,21-08-2018 17:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,8,21,17,3
7645,21-08-2018 17:45,21-08-2018 20:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Norman St at Kelvin St,42.40985878,-71.06631868,8,21,17,3
7646,21-08-2018 17:47,21-08-2018 17:56,Chinatown Gate Plaza,42.351356,-71.059367,Back Bay,42.34807412,-71.07657015,8,21,17,3
7647,21-08-2018 17:50,21-08-2018 17:57,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,21,17,3
7648,21-08-2018 17:50,21-08-2018 17:55,Stuart St at Charles St,42.351146,-71.066289,Back Bay,42.34807412,-71.07657015,8,21,17,3
7649,21-08-2018 17:56,21-08-2018 18:05,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Landmark Center - Brookline Ave at Park Dr,42.39120972,-71.12260755,8,21,17,3
7650,21-08-2018 18:02,21-08-2018 18:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,8,21,18,3
7651,21-08-2018 18:10,21-08-2018 18:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ferry St at Pleasantview Ave,42.41250451,-71.05842225,8,21,18,3
7652,21-08-2018 18:13,21-08-2018 18:21,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,Back Bay,42.34807412,-71.07657015,8,21,18,3
7653,21-08-2018 18:24,21-08-2018 18:37,Kendall T,42.36242784,-71.08495474,Back Bay,42.34807412,-71.07657015,8,21,18,3
7654,21-08-2018 18:31,21-08-2018 18:44,Jersey St. at Boylston St.,42.34465063,-71.09732501,Back Bay,42.34807412,-71.07657015,8,21,18,3
7655,21-08-2018 18:36,21-08-2018 18:46,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,21,18,3
7656,21-08-2018 18:38,21-08-2018 19:11,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,21,18,3
7657,21-08-2018 18:39,21-08-2018 18:47,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,21,18,3
7658,21-08-2018 18:43,21-08-2018 19:00,EF - North Point Park,42.369885,-71.069957,Back Bay,42.34807412,-71.07657015,8,21,18,3
7659,21-08-2018 18:50,21-08-2018 18:59,Boston City Hall - 28 State St,42.35892,-71.057629,Back Bay,42.34807412,-71.07657015,8,21,18,3
7660,21-08-2018 19:01,21-08-2018 19:11,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,21,19,3
7661,21-08-2018 19:01,21-08-2018 19:11,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,21,19,3
7662,21-08-2018 19:03,21-08-2018 19:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,8,21,19,3
7663,21-08-2018 19:10,21-08-2018 19:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,8,21,19,3
7664,21-08-2018 19:17,21-08-2018 19:19,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,Back Bay,42.34807412,-71.07657015,8,21,19,3
7665,21-08-2018 19:22,21-08-2018 19:28,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,8,21,19,3
7666,21-08-2018 19:22,21-08-2018 19:29,Charles St and Beacon St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,8,21,19,3
7667,21-08-2018 19:24,21-08-2018 19:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,8,21,19,3
7668,21-08-2018 19:24,21-08-2018 19:42,Congress St at Sleeper St,42.3510045,-71.04930013,Back Bay,42.34807412,-71.07657015,8,21,19,3
7669,21-08-2018 19:28,21-08-2018 19:34,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,21,19,3
7670,21-08-2018 19:35,21-08-2018 19:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,8,21,19,3
7671,21-08-2018 19:36,21-08-2018 19:44,Chinatown Gate Plaza,42.351356,-71.059367,Back Bay,42.34807412,-71.07657015,8,21,19,3
7672,21-08-2018 19:41,21-08-2018 20:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,8,21,19,3
7673,21-08-2018 19:44,21-08-2018 20:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,8,21,19,3
7674,21-08-2018 19:51,21-08-2018 20:15,Boston City Hall - 28 State St,42.35892,-71.057629,Back Bay,42.34807412,-71.07657015,8,21,19,3
7675,21-08-2018 20:09,21-08-2018 20:21,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,21,20,3
7676,21-08-2018 20:30,21-08-2018 20:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,21,20,3
7677,21-08-2018 20:48,21-08-2018 20:58,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,8,21,20,3
7678,21-08-2018 20:54,21-08-2018 21:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,8,21,20,3
7679,21-08-2018 20:54,21-08-2018 21:07,St Mary's,42.34619708,-71.10728681,Back Bay,42.34807412,-71.07657015,8,21,20,3
7680,21-08-2018 21:12,21-08-2018 21:22,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,8,21,21,3
7681,21-08-2018 21:23,21-08-2018 21:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,8,21,21,3
